trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9641260263835728}",25,0,-238.4181295171553,"{0: 12, 1: 0, 2: 7, 3: 3, 4: 3}",0
185,False,"{'a': 0.5, 'e': 0.9640065080274424}",25,0,-199.39336372520913,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
186,False,"{'a': 0.5, 'e': 0.9638867115377168}",25,0,-211.61534925007177,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.9637666366661257}",25,0,-310.39006163551386,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 5}",0
188,False,"{'a': 0.5, 'e': 0.9636462831652743}",20,0,-96.47586521956461,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9635256507886452}",30,0,-194.90934393359342,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
190,False,"{'a': 0.5, 'e': 0.9634047392906009}",30,0,-115.80194890565271,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9632835484263857}",20,0,-86.54164253674062,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9631620779521279}",30,0,-265.33571341435766,"{0: 16, 1: 0, 2: 8, 3: 2, 4: 4}",0
193,False,"{'a': 0.5, 'e': 0.9630403276248418}",25,0,-122.78300807242326,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9629182972024297}",20,0,-162.88636664453284,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9627959864436842}",30,0,-187.5508211089095,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.9626733951082902}",30,0,-86.02314959482992,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9625505229568266}",30,0,-260.6371503380586,"{0: 16, 1: 0, 2: 7, 3: 4, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.9624273697507691}",30,0,-189.1004085000947,"{0: 14, 1: 0, 2: 14, 3: 1, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.9623039352524914}",20,0,-98.34638023632003,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.9621802192252676}",30,0,-351.4086451228728,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 7}",0
201,False,"{'a': 0.5, 'e': 0.9620562214332746}",20,0,-43.57455296490713,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.9619319416415935}",25,0,-105.25548337594225,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.9618073796162117}",20,0,-91.4215118258996,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.9616825351240252}",30,0,-281.2682944859636,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 5}",0
205,False,"{'a': 0.5, 'e': 0.9615574079328406}",35,15,-104.96044376461789,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.9614319978113766}",20,14,7.920628033806306,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.9613063045292662}",20,0,-72.38222029104297,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.9611803278570592}",20,1,-195.8449117670187,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 4}",1
209,False,"{'a': 0.5, 'e': 0.9610540675662232}",20,13,-2.413796555912559,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.9609275234291464}",25,0,-271.25789117611237,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 5}",0
211,False,"{'a': 0.5, 'e': 0.9608006952191389}",25,0,-121.71491111354072,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.9606735827104349}",20,0,-55.62052204465996,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.9605461856781946}",30,0,-159.06309071050484,"{0: 19, 1: 0, 2: 6, 3: 4, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.9604185038985062}",25,16,-45.95193961565026,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.9602905371483879}",25,0,-126.22994298439109,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.960162285205789}",20,0,-207.60637605114525,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.9600337478495927}",25,0,-163.3178795223528,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.9599049248596179}",20,14,10.225257111177378,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.9597758160166204}",20,0,-63.46597165855468,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.9596464211022955}",20,0,-69.02926048316937,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9595167398992791}",20,0,-120.18682733649634,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9593867721911503}",25,0,-172.7191278612471,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.9592565177624326}",25,0,-57.03522947164414,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.9591259763985963}",25,0,-230.10621362988374,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.9589951478860597}",30,0,-165.65724427108506,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
226,False,"{'a': 0.5, 'e': 0.9588640320121912}",25,0,-160.7091379060039,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.9587326285653113}",25,0,-190.39281312079083,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.958600937334694}",25,0,-173.35396096688032,"{0: 14, 1: 0, 2: 5, 3: 5, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.9584689581105688}",20,0,-124.09949627511484,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.9583366906841223}",20,0,-46.01880727625945,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.9582041348475003}",20,0,-187.78991263584433,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.9580712903938091}",20,0,-49.815723183183195,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.9579381571171174}",20,0,-147.08401621760663,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
234,False,"{'a': 0.5, 'e': 0.9578047348124581}",25,0,-248.9553844144906,"{0: 9, 1: 0, 2: 11, 3: 3, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.95767102327583}",25,10,-55.86380030391302,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.9575370223041997}",20,1,-140.16534372987442,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 2}",1
237,False,"{'a': 0.5, 'e': 0.9574027316955027}",25,0,-200.26509790108167,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
238,False,"{'a': 0.5, 'e': 0.9572681512486458}",20,0,-131.0169212333505,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.9571332807635082}",20,0,-186.28870798872543,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
240,False,"{'a': 0.5, 'e': 0.9569981200409438}",20,0,-83.95209659902054,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.956862668882782}",20,0,-93.40980645018226,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.9567269270918304}",20,10,-39.56443283032107,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.9565908944718753}",35,4,-252.22172771843427,"{0: 15, 1: 0, 2: 11, 3: 2, 4: 3}",1
244,False,"{'a': 0.5, 'e': 0.9564545708276844}",25,0,-197.42444167438245,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
245,False,"{'a': 0.5, 'e': 0.9563179559650078}",25,0,-174.8081099822156,"{0: 11, 1: 0, 2: 12, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.9561810496905797}",25,0,-113.27289077769917,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9560438518121203}",20,0,-189.61956006653284,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.9559063621383367}",20,0,-95.22392697524806,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.9557685804789254}",20,0,-109.84228166796346,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9556305066445735}",25,0,-226.5484244159462,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.9554921404469598}",30,0,-185.14635715687416,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.9553534816987571}",25,0,-201.06163804546637,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
253,False,"{'a': 0.5, 'e': 0.9552145302136332}",20,0,-134.07261177520556,"{0: 9, 1: 0, 2: 8, 3: 3, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.9550752858062529}",20,0,-127.08951144975153,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.9549357482922791}",25,0,-39.117557339106185,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.9547959174883747}",20,0,-183.25655268958116,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.9546557932122035}",20,0,-107.0993179694293,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9545153752824328}",25,0,-85.1464690942851,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9543746635187338}",20,14,-12.028901348891244,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.9542336577417835}",30,0,-189.32152998826618,"{0: 16, 1: 0, 2: 10, 3: 3, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9540923577732663}",30,0,-105.7063015848163,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.9539507634358753}",25,0,-205.357919711586,"{0: 15, 1: 0, 2: 4, 3: 3, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.9538088745533139}",20,0,-85.10845905568839,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9536666909502971}",25,0,-136.0474100595172,"{0: 13, 1: 0, 2: 11, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.953524212452553}",25,2,-137.21465335420422,"{0: 11, 1: 0, 2: 11, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.9533814388868241}",25,0,-125.91898097717764,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.9532383700808692}",20,0,-63.4843603511409,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.9530950058634639}",20,0,-266.07974475490863,"{0: 8, 1: 0, 2: 5, 3: 3, 4: 4}",0
269,False,"{'a': 0.5, 'e': 0.952951346064403}",25,17,-50.36834181869466,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.9528073905145013}",25,0,-115.14081422350458,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.9526631390455951}",25,0,-184.55983829738443,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
272,False,"{'a': 0.5, 'e': 0.9525185914905434}",25,15,-49.50100687627969,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.9523737476832299}",20,0,-151.81454762169363,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.9522286074585634}",25,0,-189.8521380079417,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.95208317065248}",20,0,-147.68692215321337,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.951937437101944}",25,0,-151.6828314825071,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
277,False,"{'a': 0.5, 'e': 0.9517914066449492}",20,15,-2.5660061652541923,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.9516450791205202}",20,0,-153.6133369380623,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.9514984543687142}",25,0,-234.30718663287274,"{0: 12, 1: 0, 2: 9, 3: 0, 4: 4}",0
280,False,"{'a': 0.5, 'e': 0.9513515322306214}",25,0,-219.82598359457592,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
281,False,"{'a': 0.5, 'e': 0.9512043125483672}",25,19,-3.3559908456299397,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.9510567951651129}",20,0,-119.38621770803415,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.9509089799250571}",25,0,-57.97308813418383,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.9507608666734371}",30,21,-18.09104550348791,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.9506124552565297}",35,0,-199.9810681001354,"{0: 20, 1: 0, 2: 12, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.9504637455216532}",30,0,-225.56290441217223,"{0: 16, 1: 0, 2: 10, 3: 1, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.9503147373171681}",20,0,-130.39865768757173,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.950165430492478}",25,7,-66.26917263032593,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.9500158248980318}",35,0,-254.48436059168455,"{0: 16, 1: 0, 2: 15, 3: 2, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.9498659203853238}",20,0,-245.84709322995218,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 4}",0
291,False,"{'a': 0.5, 'e': 0.9497157168068957}",25,0,-134.8224453678982,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.9495652140163373}",20,0,-270.9168292507524,"{0: 7, 1: 0, 2: 8, 3: 0, 4: 5}",0
293,False,"{'a': 0.5, 'e': 0.949414411868288}",25,0,-127.60758259725532,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.9492633102184376}",25,0,-146.44621564859744,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.9491119089235278}",20,0,-170.42628506375644,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.9489602078413532}",20,0,-75.07448062912441,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.9488082068307622}",30,8,-142.90223365898115,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 2}",1
298,False,"{'a': 0.5, 'e': 0.9486559057516586}",30,0,-162.89890438697435,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",0
299,False,"{'a': 0.5, 'e': 0.9485033044650022}",25,0,-120.0854770800838,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.9483504028328104}",25,0,-146.10802357549014,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.9481972007181586}",25,0,-122.24241814652696,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.9480436979851824}",25,0,-176.46880479231828,"{0: 13, 1: 0, 2: 7, 3: 4, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.9478898944990771}",20,0,-129.9492643991423,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.9477357901261005}",20,0,-190.67724863461453,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.9475813847335725}",20,7,-122.70900671190944,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.9474266781898768}",20,0,-162.37996525643365,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9472716703644621}",20,9,-42.413546834722986,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.9471163611278429}",25,0,-54.47781156959545,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.9469607503516001}",30,0,-95.33173548131307,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.9468048379083828}",25,0,-97.79941578962158,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.9466486236719086}",20,0,-55.1161671142078,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9464921075169651}",25,7,-160.92350528197164,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 2}",1
313,False,"{'a': 0.5, 'e': 0.9463352893194106}",25,0,-143.01526747428144,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.9461781689561748}",25,0,-64.67671780019415,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.9460207463052605}",20,0,-167.46294287689187,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.9458630212457437}",25,0,-157.76026776351483,"{0: 13, 1: 0, 2: 9, 3: 2, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.9457049936577754}",25,0,-131.21370276971743,"{0: 14, 1: 0, 2: 8, 3: 3, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.9455466634225815}",20,0,-109.71147164603705,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.9453880304224647}",25,15,-78.1771257824515,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.9452290945408047}",25,0,-217.62592715947852,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.9450698556620597}",20,7,6.280821479014583,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.9449103136717665}",30,0,-229.02862008870966,"{0: 16, 1: 0, 2: 10, 3: 1, 4: 3}",0
323,False,"{'a': 0.5, 'e': 0.9447504684565421}",20,0,-72.21856474245031,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.9445903199040843}",25,0,-159.15525062131096,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.9444298679031724}",20,11,-51.67745138041709,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.9442691123436684}",30,0,-139.87325515832092,"{0: 18, 1: 0, 2: 11, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.9441080531165174}",30,0,-104.09019066156552,"{0: 22, 1: 0, 2: 5, 3: 2, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9439466901137487}",25,0,-172.12150056118804,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
329,False,"{'a': 0.5, 'e': 0.9437850232284766}",25,0,-122.18851548875324,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.9436230523549013}",20,0,-106.20210387696135,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.9434607773883092}",20,0,-68.05026549860916,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.9432981982250745}",25,14,-94.3424453680201,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.9431353147626592}",30,8,-102.14686709778069,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.9429721268996144}",30,16,-59.67513487193111,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.9428086345355806}",25,12,-101.45647735452992,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.9426448375712888}",25,0,-151.24933708098322,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.9424807359085614}",25,0,-298.32221291803455,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 5}",0
338,False,"{'a': 0.5, 'e': 0.9423163294503123}",20,0,-81.446827153143,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.9421516181005481}",30,0,-108.7059685390205,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.9419866017643687}",20,0,-147.99454591303578,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.941821280347968}",20,0,-153.72818042258675,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.9416556537586344}",20,0,-82.28142665310041,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.941489721904752}",25,0,-62.1061041632459,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.9413234846958005}",20,16,8.252672526410828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.9411569420423567}",20,0,-157.79105620360923,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.9409900938560943}",20,0,-210.61593836235798,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
347,False,"{'a': 0.5, 'e': 0.9408229400497854}",30,0,-167.54034036003125,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.9406554805373002}",20,0,-90.06998193386595,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.9404877152336084}",20,6,-127.6369469505075,"{0: 6, 1: 0, 2: 6, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.9403196440547796}",20,0,-75.99335615802843,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.9401512669179837}",30,0,-231.70055581490666,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 4}",0
352,False,"{'a': 0.5, 'e': 0.9399825837414915}",25,0,-257.8008838971602,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 5}",0
353,False,"{'a': 0.5, 'e': 0.9398135944446756}",20,0,-197.41556110577596,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
354,False,"{'a': 0.5, 'e': 0.9396442989480106}",20,11,-30.783697610216382,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.939474697173074}",25,0,-288.5757391017501,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 5}",0
356,False,"{'a': 0.5, 'e': 0.9393047890425462}",35,0,-182.12505821139803,"{0: 21, 1: 0, 2: 12, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.939134574480212}",20,13,-21.551605841232437,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.93896405341096}",20,0,-67.69039229751937,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.938793225760784}",20,0,-167.0360072584015,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
360,False,"{'a': 0.5, 'e': 0.9386220914567829}",25,0,-229.05802949914454,"{0: 13, 1: 0, 2: 8, 3: 0, 4: 4}",0
361,False,"{'a': 0.5, 'e': 0.9384506504271618}",30,0,-214.14401270290665,"{0: 16, 1: 0, 2: 11, 3: 0, 4: 3}",0
362,False,"{'a': 0.5, 'e': 0.9382789026012319}",25,0,-58.92656987497016,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.9381068479094116}",20,0,-191.6323667698032,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
364,False,"{'a': 0.5, 'e': 0.9379344862832261}",25,0,-109.5595786870818,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.9377618176553087}",20,0,-118.02473919895485,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.9375888419594013}",20,16,7.789745852304182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.9374155591303538}",20,0,-32.612989415785364,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
