trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9641260263835728}",20,0,-39.101752135720794,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.9640065080274424}",25,0,-235.1881767298818,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
186,False,"{'a': 0.5, 'e': 0.9638867115377168}",30,0,-348.186358521224,"{0: 9, 1: 0, 2: 14, 3: 3, 4: 4}",0
187,False,"{'a': 0.5, 'e': 0.9637666366661257}",20,0,-162.8663365839684,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
188,False,"{'a': 0.5, 'e': 0.9636462831652743}",20,0,-125.28676775896606,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.9635256507886452}",20,0,-42.134330649935094,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.9634047392906009}",25,0,-118.98505983767959,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9632835484263857}",30,0,-94.26924436888035,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9631620779521279}",20,0,-117.6897367804787,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.9630403276248418}",20,0,-117.76274052430317,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9629182972024297}",25,14,-9.734865417286295,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.9627959864436842}",20,13,1.4330727222412327,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.9626733951082902}",25,0,-161.1866502993231,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9625505229568266}",25,0,-103.78218687044856,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.9624273697507691}",25,0,-233.70381946077168,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.9623039352524914}",25,0,-314.82019977318083,"{0: 9, 1: 0, 2: 9, 3: 2, 4: 5}",0
200,False,"{'a': 0.5, 'e': 0.9621802192252676}",30,0,-295.95750555510745,"{0: 13, 1: 0, 2: 11, 3: 2, 4: 4}",0
201,False,"{'a': 0.5, 'e': 0.9620562214332746}",25,11,-57.62857445740536,"{0: 7, 1: 0, 2: 7, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.9619319416415935}",25,15,3.528265484367722,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.9618073796162117}",25,11,-120.12955641299513,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 2}",1
204,False,"{'a': 0.5, 'e': 0.9616825351240252}",20,0,-124.51603466259498,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.9615574079328406}",25,9,-102.76782162091975,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.9614319978113766}",25,0,-95.73087974481106,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.9613063045292662}",30,8,-51.59271951335982,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.9611803278570592}",35,0,-275.23252258245077,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 5}",0
209,False,"{'a': 0.5, 'e': 0.9610540675662232}",20,0,-126.46856857511384,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.9609275234291464}",30,12,-44.9219173514938,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.9608006952191389}",20,0,-128.02738633851487,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.9606735827104349}",25,8,-178.20704167102917,"{0: 5, 1: 0, 2: 9, 3: 1, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.9605461856781946}",20,0,-200.5244711144924,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.9604185038985062}",20,0,-94.12148583348511,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.9602905371483879}",20,0,-86.83261013366034,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.960162285205789}",20,0,-97.12227465169737,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.9600337478495927}",25,16,12.807692558450821,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.9599049248596179}",20,8,-25.971506265659713,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.9597758160166204}",30,0,-271.8550357117315,"{0: 15, 1: 0, 2: 9, 3: 2, 4: 4}",0
220,False,"{'a': 0.5, 'e': 0.9596464211022955}",25,0,-200.8946079035382,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.9595167398992791}",20,0,-160.9116108728102,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.9593867721911503}",20,0,-156.26006492838778,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.9592565177624326}",20,0,-223.1358343111868,"{0: 9, 1: 0, 2: 5, 3: 3, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.9591259763985963}",20,0,-126.06287898403376,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.9589951478860597}",25,0,-174.75727949396256,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
226,False,"{'a': 0.5, 'e': 0.9588640320121912}",25,0,-152.83880025390647,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.9587326285653113}",20,9,-49.90182423579206,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.958600937334694}",25,0,-182.57409870540405,"{0: 13, 1: 0, 2: 6, 3: 5, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.9584689581105688}",30,1,-211.6480200391758,"{0: 18, 1: 0, 2: 5, 3: 3, 4: 3}",1
230,False,"{'a': 0.5, 'e': 0.9583366906841223}",30,0,-303.39132142202635,"{0: 13, 1: 0, 2: 11, 3: 2, 4: 4}",0
231,False,"{'a': 0.5, 'e': 0.9582041348475003}",35,0,-75.06263384675596,"{0: 26, 1: 0, 2: 7, 3: 2, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.9580712903938091}",25,0,-203.42308798994523,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 5}",0
233,False,"{'a': 0.5, 'e': 0.9579381571171174}",20,11,-34.29175122544442,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.9578047348124581}",25,0,-98.28927197646155,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.95767102327583}",30,0,-84.32660172667923,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.9575370223041997}",25,13,-56.475231948643426,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.9574027316955027}",20,0,-127.9107823264332,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.9572681512486458}",30,0,-151.66915225398947,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.9571332807635082}",25,0,-146.6018320614344,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.9569981200409438}",20,5,-57.56909239204315,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.956862668882782}",20,0,-146.31504210062005,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.9567269270918304}",25,0,-172.06607725157755,"{0: 9, 1: 0, 2: 14, 3: 2, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.9565908944718753}",25,12,-131.38314686258633,"{0: 5, 1: 0, 2: 6, 3: 0, 4: 2}",1
244,False,"{'a': 0.5, 'e': 0.9564545708276844}",25,0,-178.79936324062692,"{0: 11, 1: 0, 2: 11, 3: 2, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9563179559650078}",30,0,-137.74784209355676,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.9561810496905797}",25,0,-92.0516095714273,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9560438518121203}",30,0,-307.74530042317747,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 6}",0
248,False,"{'a': 0.5, 'e': 0.9559063621383367}",20,0,-122.95693202405732,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9557685804789254}",25,15,-163.0238482118375,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 4}",1
250,False,"{'a': 0.5, 'e': 0.9556305066445735}",25,0,-108.33889246013054,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.9554921404469598}",25,5,-104.41921978813046,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.9553534816987571}",20,0,-114.19306713132715,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.9552145302136332}",25,0,-198.27881127783894,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.9550752858062529}",25,0,-166.1229488236297,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.9549357482922791}",25,0,-151.85424171147812,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.9547959174883747}",30,0,-311.9408830316375,"{0: 13, 1: 0, 2: 10, 3: 3, 4: 4}",0
257,False,"{'a': 0.5, 'e': 0.9546557932122035}",20,0,-91.08818902252527,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9545153752824328}",20,0,-200.0318694606612,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
259,False,"{'a': 0.5, 'e': 0.9543746635187338}",20,0,-94.7792980618371,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.9542336577417835}",20,0,-61.437499264561865,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9540923577732663}",20,0,-101.01072673082442,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.9539507634358753}",25,0,-128.32620577150567,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.9538088745533139}",20,0,-161.28092162728623,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.9536666909502971}",30,18,-3.8897821289638586,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.953524212452553}",25,0,-170.8031771861688,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.9533814388868241}",25,0,-103.3173578563128,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.9532383700808692}",20,0,-138.76106801577149,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9530950058634639}",25,0,-151.0748702003841,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.952951346064403}",30,10,-71.48775306390327,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.9528073905145013}",20,0,-136.25519812539935,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.9526631390455951}",20,0,-131.51926929910226,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.9525185914905434}",20,0,-97.54563730774144,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.9523737476832299}",20,0,-103.32282249156437,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.9522286074585634}",20,0,-148.4474520413169,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.95208317065248}",20,0,-164.14581813947908,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
276,False,"{'a': 0.5, 'e': 0.951937437101944}",20,0,-151.13523294686496,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.9517914066449492}",20,0,-91.68725588631546,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.9516450791205202}",20,0,-110.09723268229527,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.9514984543687142}",25,0,-211.20084643445156,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 4}",0
280,False,"{'a': 0.5, 'e': 0.9513515322306214}",25,0,-141.89367609254768,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
281,False,"{'a': 0.5, 'e': 0.9512043125483672}",35,12,-124.87895796462315,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.9510567951651129}",25,13,-56.75812960772883,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.9509089799250571}",25,0,-228.08554364184272,"{0: 14, 1: 0, 2: 4, 3: 4, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.9507608666734371}",25,0,-159.1480975410848,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.9506124552565297}",25,0,-133.27377467299075,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.9504637455216532}",20,0,-111.4354341273776,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.9503147373171681}",20,7,0.2705014648889963,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.950165430492478}",30,0,-243.69119837431413,"{0: 14, 1: 0, 2: 12, 3: 1, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.9500158248980318}",20,9,-51.1442784504266,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.9498659203853238}",20,0,-143.00191872142258,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.9497157168068957}",25,0,-129.09443001190465,"{0: 12, 1: 0, 2: 12, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.9495652140163373}",30,0,-178.39636704140452,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.949414411868288}",25,2,-100.57983498071154,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.9492633102184376}",25,0,-65.71640295706477,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.9491119089235278}",20,0,-179.07725610273292,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
296,False,"{'a': 0.5, 'e': 0.9489602078413532}",20,0,-56.81147112719925,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.9488082068307622}",30,0,-248.76843406338926,"{0: 17, 1: 0, 2: 7, 3: 2, 4: 4}",0
298,False,"{'a': 0.5, 'e': 0.9486559057516586}",20,16,7.7479983316023295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.9485033044650022}",20,0,-196.6240135327839,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
300,False,"{'a': 0.5, 'e': 0.9483504028328104}",25,1,-110.84195149915205,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.9481972007181586}",25,0,-56.154788567502706,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9480436979851824}",25,0,-245.723708337425,"{0: 13, 1: 0, 2: 4, 3: 5, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.9478898944990771}",20,0,-230.55760656912278,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 4}",0
304,False,"{'a': 0.5, 'e': 0.9477357901261005}",25,0,-229.35645899295977,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
305,False,"{'a': 0.5, 'e': 0.9475813847335725}",25,0,-191.72732851921737,"{0: 13, 1: 0, 2: 7, 3: 3, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.9474266781898768}",20,0,-134.4816310550617,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9472716703644621}",30,0,-169.83121432264855,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",0
308,False,"{'a': 0.5, 'e': 0.9471163611278429}",25,0,-94.94477505061442,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.9469607503516001}",25,0,-126.7894571052534,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.9468048379083828}",20,0,-175.86123272374988,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
311,False,"{'a': 0.5, 'e': 0.9466486236719086}",25,0,-167.0209132392141,"{0: 12, 1: 0, 2: 10, 3: 2, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9464921075169651}",25,0,-59.698107992592504,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.9463352893194106}",25,0,-128.26990038660526,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.9461781689561748}",25,0,-174.94681688533467,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.9460207463052605}",20,0,-116.66974878492043,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9458630212457437}",25,0,-105.87937828116766,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.9457049936577754}",25,0,-48.33758835302588,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.9455466634225815}",25,0,-161.20145119652983,"{0: 15, 1: 0, 2: 5, 3: 4, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.9453880304224647}",20,0,-44.423486218715745,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.9452290945408047}",30,0,-270.4487840245393,"{0: 12, 1: 0, 2: 12, 3: 4, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.9450698556620597}",30,0,-71.91268366772388,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.9449103136717665}",25,15,-45.38274208995339,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.9447504684565421}",20,0,-203.97888880349794,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.9445903199040843}",20,0,-29.028821074032855,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.9444298679031724}",20,0,-269.49737753805624,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 6}",0
326,False,"{'a': 0.5, 'e': 0.9442691123436684}",25,0,-86.60887138937724,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.9441080531165174}",25,0,-173.17773965816116,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.9439466901137487}",25,0,-83.93769465048103,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.9437850232284766}",25,0,-113.29650488673771,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.9436230523549013}",25,0,-186.0880532618382,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.9434607773883092}",30,0,-142.72498054449443,"{0: 20, 1: 0, 2: 6, 3: 3, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.9432981982250745}",35,0,-287.6429523610881,"{0: 19, 1: 0, 2: 11, 3: 0, 4: 5}",0
333,False,"{'a': 0.5, 'e': 0.9431353147626592}",20,0,-71.09819955034975,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.9429721268996144}",20,7,-15.694345872370352,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.9428086345355806}",25,0,-162.73206226623398,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.9426448375712888}",25,0,-210.05836987450235,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.9424807359085614}",20,0,-157.95908902848225,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
338,False,"{'a': 0.5, 'e': 0.9423163294503123}",25,0,-194.44169328593944,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
339,False,"{'a': 0.5, 'e': 0.9421516181005481}",25,0,-84.48997737696362,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.9419866017643687}",20,0,-165.7281942309732,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.941821280347968}",20,0,-90.95262616300798,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.9416556537586344}",25,9,-44.22267479603718,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.941489721904752}",30,0,-219.6821424165064,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
344,False,"{'a': 0.5, 'e': 0.9413234846958005}",30,12,-100.37936604102673,"{0: 12, 1: 0, 2: 2, 3: 3, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.9411569420423567}",25,0,-232.90949811801747,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 4}",0
346,False,"{'a': 0.5, 'e': 0.9409900938560943}",30,1,-223.21768816947554,"{0: 14, 1: 0, 2: 12, 3: 0, 4: 3}",1
347,False,"{'a': 0.5, 'e': 0.9408229400497854}",30,0,-184.32736372824363,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.9406554805373002}",20,0,-156.49645323895405,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.9404877152336084}",25,0,-314.9828562084511,"{0: 7, 1: 0, 2: 12, 3: 2, 4: 4}",0
350,False,"{'a': 0.5, 'e': 0.9403196440547796}",30,0,-219.7271999606937,"{0: 16, 1: 0, 2: 10, 3: 1, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.9401512669179837}",20,0,-114.81753192758092,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
352,False,"{'a': 0.5, 'e': 0.9399825837414915}",20,0,-57.09623081730722,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.9398135944446756}",20,0,-184.99736741584925,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.9396442989480106}",20,0,-85.15646339415946,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.939474697173074}",30,0,-184.3002758480126,"{0: 19, 1: 0, 2: 5, 3: 4, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.9393047890425462}",25,0,-15.366439185947366,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.939134574480212}",20,3,-37.04679700554294,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.93896405341096}",25,0,-229.87045512473512,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.938793225760784}",20,0,-131.92925004893706,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.9386220914567829}",20,0,-26.049847225921972,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.9384506504271618}",25,16,-98.8345637385052,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 2}",1
362,False,"{'a': 0.5, 'e': 0.9382789026012319}",20,0,-65.67609611103413,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.9381068479094116}",30,0,-178.47612536975407,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
364,False,"{'a': 0.5, 'e': 0.9379344862832261}",30,0,-110.07098349386798,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.9377618176553087}",30,7,-57.793843994479175,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.9375888419594013}",20,0,-53.139284792327345,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.9374155591303538}",30,0,-183.63464801658756,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
